country,city,city_population,source_url,note
Hong Kong,3,"2,232,339",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,4,"1,195,529",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,5,"956,800",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,6,"507,900",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,7,"495,200",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,8,"431,090",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,9,"425,235",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,10,"412,900",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,11,"331,600",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,12,"318,916",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,13,"282,400",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,14,"274,100",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,15,"263,200",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,16,"215,200",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,17,"200,000",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,18,"200,000",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,19,"182,100",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,20,"169,600",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,21,"166,695",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,22,"157,400",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,23,"116,000",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,24,"114,100",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,25,"80,000",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,26,"77,775",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,27,"77,100",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,28,"74,780",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,29,"62,967",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,30,"57,349",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,31,"54,218",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,32,"51,751",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,33,"50,000",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,34,"45,990",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,35,"45,400",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,36,"42,552",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,37,"41,537",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,38,"40,357",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,39,"39,134",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,40,"38,405",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,41,"37,299",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,42,"37,242",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,43,"36,529",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,44,"35,800",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,45,"35,373",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,46,"34,799",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,47,"34,755",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,48,"33,801",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,49,"31,788",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,50,"30,038",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,51,"29,644",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,52,"29,542",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,53,"29,391",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,54,"29,180",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,55,"28,645",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,56,"26,350",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,57,"26,275",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,58,"25,893",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,59,"25,561",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,60,"25,241",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,61,"24,897",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,62,"24,557",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,63,"23,511",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,64,"22,718",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,65,"22,465",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,66,"22,127",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,67,"21,876",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,68,"21,845",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,69,"21,060",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Hong Kong,70,"20,848",https://www.worldometers.info/world-population/china-hong-kong-sar-population/,from guessed table
Norway,2025,"5,623,071",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,2024,"5,576,660",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,2023,"5,519,167",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,2022,"5,456,801",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,2020,"5,379,274",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,2015,"5,189,771",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,2010,"4,889,162",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,2005,"4,623,124",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,2000,"4,490,867",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,1995,"4,358,993",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,1990,"4,241,440",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,1985,"4,152,400",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,1980,"4,085,604",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,1975,"4,007,365",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,1970,"3,875,345",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,1965,"3,723,172",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,1960,"3,581,121",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,1955,"3,428,526",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,2030,"5,729,095",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,2035,"5,801,417",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,2040,"5,853,869",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,2045,"5,886,017",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,2050,"5,899,829",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,1,"580,000",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,2,"285,911",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,3,"212,660",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,4,"144,877",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,5,"103,007",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,6,"93,205",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,7,"89,684",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,8,"85,386",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,9,"83,761",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,10,"64,448",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,11,"64,345",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,12,"61,906",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,13,"56,559",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,14,"52,626",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,15,"50,595",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,16,"49,668",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,17,"40,321",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,18,"38,914",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,19,"35,638",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,20,"34,377",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,21,"34,073",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,22,"31,967",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,23,"30,916",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,24,"29,479",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,25,"28,425",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,26,"27,178",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,27,"24,044",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,28,"24,017",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,29,"24,013",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,30,"23,113",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,31,"21,970",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,32,"20,953",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,33,"20,171",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,34,"20,000",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,35,"18,866",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,36,"17,949",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,37,"17,667",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,38,"17,596",https://www.worldometers.info/world-population/norway-population/,from guessed table
Norway,39,"15,094",https://www.worldometers.info/world-population/norway-population/,from guessed table
Finland,2025,"5,623,329",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,2024,"5,617,310",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,2023,"5,601,185",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,2022,"5,569,299",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,2020,"5,529,612",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,2015,"5,479,717",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,2010,"5,363,350",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,2005,"5,246,082",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,2000,"5,176,202",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,1995,"5,107,922",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,1990,"4,986,575",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,1985,"4,902,261",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,1980,"4,779,350",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,1975,"4,711,168",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,1970,"4,606,305",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,1965,"4,564,150",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,1960,"4,429,624",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,1955,"4,235,197",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,2030,"5,592,051",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,2035,"5,540,655",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,2040,"5,480,523",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,2045,"5,418,350",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,2050,"5,351,645",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,1,"658,864",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,2,"256,760",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,3,"244,315",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,4,"209,648",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,5,"195,301",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,6,"190,058",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,7,"170,557",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,8,"144,477",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,9,"121,557",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,10,"120,093",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,11,"83,491",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,12,"80,483",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,13,"77,266",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,14,"72,646",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,15,"67,994",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,16,"67,631",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,17,"64,743",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,18,"64,194",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,19,"54,616",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,20,"52,121",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,21,"51,135",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,22,"47,915",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,23,"44,136",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,24,"43,515",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,25,"38,148",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,26,"36,550",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,27,"36,498",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,28,"36,360",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,29,"35,960",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,30,"35,826",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,31,"34,725",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,32,"32,920",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,33,"31,347",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,34,"29,615",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,35,"28,676",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,36,"27,353",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,37,"27,051",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,38,"26,451",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,39,"26,414",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,40,"26,280",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,41,"24,900",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,42,"24,291",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,43,"23,597",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,44,"22,867",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,45,"22,641",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,46,"22,588",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,47,"22,365",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,48,"22,217",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,49,"22,140",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,50,"21,712",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,51,"21,684",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,52,"21,236",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,53,"21,019",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,54,"20,849",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,55,"20,405",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,56,"20,376",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,57,"20,209",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,58,"20,000",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,59,"19,430",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,60,"19,238",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,61,"18,096",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,62,"18,074",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,63,"17,852",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,64,"17,400",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,65,"17,334",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,66,"17,298",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,67,"17,176",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,68,"17,093",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,69,"16,779",https://www.worldometers.info/world-population/finland-population/,from guessed table
Finland,70,"16,226",https://www.worldometers.info/world-population/finland-population/,from guessed table
Serbia,2025,"6,689,039",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,2024,"6,736,216",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,2023,"6,773,201",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,2022,"6,791,213",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,2020,"6,907,812",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,2015,"7,177,253",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,2010,"7,395,864",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,2005,"7,539,133",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,2000,"7,694,605",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,1995,"7,823,284",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,1990,"7,874,594",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,1985,"7,881,548",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,1980,"7,796,280",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,1975,"7,572,438",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,1970,"7,324,425",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,1965,"7,031,133",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,1960,"6,702,962",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,1955,"6,346,327",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,2030,"6,461,212",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,2035,"6,226,578",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,2040,"5,987,456",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,2045,"5,753,266",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,2050,"5,532,870",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,1,"1,273,651",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,2,"250,000",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,3,"215,400",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,4,"155,591",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,5,"147,473",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,6,"117,072",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,7,"100,000",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,8,"94,758",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,9,"85,996",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,10,"82,846",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,11,"79,773",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,12,"76,654",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,13,"75,256",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,14,"63,577",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,15,"62,000",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,16,"61,035",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,17,"56,199",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,18,"55,114",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,19,"49,800",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,20,"49,043",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,21,"48,454",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,22,"41,935",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,23,"41,736",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,24,"40,678",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,25,"39,387",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,26,"39,084",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,27,"36,300",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,28,"35,589",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,29,"32,229",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,30,"29,449",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,31,"27,673",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,32,"27,000",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,33,"26,247",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,34,"25,907",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,35,"25,774",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,36,"25,000",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,37,"24,309",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,38,"23,982",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,39,"23,551",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,40,"23,000",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,41,"20,585",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,42,"20,302",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,43,"19,515",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,44,"18,320",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,45,"18,018",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,46,"17,612",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,47,"16,821",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,48,"16,217",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,49,"16,154",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Serbia,50,"15,488",https://www.worldometers.info/world-population/serbia-population/,from guessed table
Lebanon,2025,"5,849,421",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,2024,"5,805,962",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,2023,"5,773,493",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,2022,"5,744,489",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,2020,"5,702,398",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,2015,"6,472,469",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,2010,"5,041,288",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,2005,"4,671,102",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,2000,"4,329,340",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,1995,"3,960,735",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,1990,"3,595,175",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,1985,"3,217,376",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,1980,"2,944,763",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,1975,"2,693,191",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,1970,"2,386,114",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,1965,"2,088,831",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,1960,"1,794,406",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,1955,"1,554,068",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,2030,"6,103,808",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,2035,"6,357,724",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,2040,"6,620,329",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,2045,"6,834,988",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,2050,"6,999,260",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,1,"1,916,100",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,2,"1,251,739",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,3,"229,398",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,4,"163,554",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,5,"135,204",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,6,"120,000",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,7,"98,433",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,8,"96,315",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,9,"78,145",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,10,"50,000",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,11,"30,916",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,12,"24,910",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,13,"20,784",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
Lebanon,14,"20,000",https://www.worldometers.info/world-population/lebanon-population/,from guessed table
